id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,is_auction,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.is_auction,all_data.object_info.living_area,all_data.object_info.window_view[0].display_name,all_data.object_info.window_view[1].display_name,all_data.object_info.window_view[2].display_name,all_data.object_info.window_view[3].display_name,all_data.object_info.window_view[4].display_name,all_data.object_info.loggias,all_data.legal_options.approve,all_data.legal_options.mortgage,all_data.legal_options.is_individual,all_data.legal_options.is_owner,all_data.legal_options.owner_minors,all_data.legal_options.residence_minors,all_data.object_info.redevelopment,all_data.house.security[0].display_name,all_data.house.security[1].display_name,all_data.house.security[2].display_name,all_data.house.security[3].display_name,all_data.house.parking[0].display_name,all_data.house.parking[1].display_name,all_data.house.parking[2].display_name,all_data.house.parking[3].display_name,all_data.house.parking[4].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.legal_options.years_ownership.display_name,all_data.legal_options.owner_count,all_data.object_info.garage_type.display_name
1881741356,0,Казань,"55,787928","49,25575",198076,26,14,0,Совмещенный,0,Косметический,False,0,False,19,Кирпичный,2,0,,2021,False,0,Свободная продажа,False,,false,false,,Двор,,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,Закрытая территория,,,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,,,,,
1900250783,0,Казань,"55,804066","49,225549",171009,"30,7",11,0,None,0,,False,0,False,19,Кирпичный,0,0,,2022,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1820878215,75,Казань,"55,722872","49,184684",140650,"36,9",18,12,None,0,Требует ремонта,False,1,False,25,Монолитный,1,0,,,False,0,Свободная продажа,False,,,false,17,Улица,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1701636187,246,Казань,"55,722644","49,174875",152647,34,20,11,None,1,,False,1,None,24,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1864984219,0,Казань,"55,768355","49,217176",185185,27,10,0,None,0,,False,0,None,17,,0,0,31,,False,0,Свободная продажа,False,,,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1887225186,0,Казань,"55,792701","49,249111",196078,"25,5",11,"6,4",None,1,,False,0,None,19,Кирпичный,1,1,,2018,False,0,Свободная продажа,False,,,false,"9,6",,,,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1701636185,240,Казань,"55,722644","49,174875",152941,34,22,11,None,1,,False,1,None,24,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1914454604,0,Казань,"55,680235","49,201707",191675,"27,39",19,6,None,0,Дизайнерский,False,0,False,19,Кирпично-монолитный,1,0,,2021,False,0,Свободная продажа,False,,,false,"12,36",Двор,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1853836070,0,Казань,"55,782861","49,227309",191637,"28,7",10,4,None,0,косметический,False,0,False,16,Монолитный,1,0,,2005,False,0,Свободная продажа,False,,,false,14,Улица,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1885340732,0,Казань,"55,678869","49,198958",130331,"42,2",12,"10,5",None,1,,False,1,None,19,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1904602750,0,Казань,"55,680752","49,201213",192592,27,6,19,None,1,,False,0,None,19,Блочный,0,0,,2022,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701631446,214,Казань,"55,679646","49,200575",179054,"29,6",19,"5,27",None,0,,False,0,None,19,Монолитный,0,0,114,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1841054038,70,Казань,"55,748974","49,183049",181485,"30,3",10,"7,8",None,1,косметический,False,0,False,19,Кирпичный,1,0,20,2017,False,0,Свободная продажа,False,,,false,"15,5",Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1852556157,0,Казань,"55,715647","49,183049",160919,"34,8",18,9,None,0,косметический,False,1,False,19,Монолитный,1,0,,2017,False,0,Свободная продажа,False,,,false,"19,5",Улица,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1861074298,7,Казань,"55,749187","49,183849",190033,"30,1",16,3,None,1,,False,0,None,19,Кирпично-монолитный,0,0,19,2015,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1861072315,0,Казань,"55,795135","49,20531",233050,"23,6",16,5,None,1,,False,0,None,25,Монолитный,0,0,,2022,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1848115410,18,Казань,"55,722264","49,172521",181995,"30,77",6,"4,08",None,0,Требует ремонта,False,0,False,25,Монолитный,1,0,,,False,0,Свободная продажа,False,,,false,"16,14",Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1901117705,0,Казань,"55,722852","49,184756",168750,32,24,8,Раздельный,0,Без ремонта,False,0,False,25,Монолитный,3,1,,2022,False,0,Свободная продажа,False,"2,6",false,false,14,Двор,,,,,,true,,true,false,false,false,false,Домофон,Закрытая территория,,,Подземная,Со шлагбаумом,Охраняемая,,,Детская площадка,Спортивная площадка,Детский сад,Торговый центр,,,,От трех до пяти,1,
1701636124,238,Казань,"55,787457","49,252696",184039,"30,7",10,6,None,1,,False,0,None,19,Кирпично-монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1912958411,0,Казань,"55,723998","49,175728",187096,31,16,5,None,1,Требует ремонта,False,0,False,19,Монолитный,1,0,,2022,False,0,Свободная продажа,False,,,false,"14,81",Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1701635635,1418,Казань,"55,724434","49,174048",178333,30,23,5,None,1,,False,0,None,23,Монолитный,0,1,,2018,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1578953102,1007,Казань,"55,723998","49,175728",168750,32,7,5,Совмещенный,1,Без ремонта,False,0,False,20,Монолитный,2,1,,2021,False,0,Свободная продажа,False,"2,7",true,false,15,Двор,Лес,,,,,true,,false,false,false,false,false,Домофон,,,,Охраняемая,Со шлагбаумом,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,Меньше трех,1,
1853787107,0,Казань,"55,795135","49,20531",213709,"24,8",2,0,None,0,Требует ремонта,False,0,False,25,Монолитный,1,0,,2023,False,0,Свободная продажа,False,,,false,"11,21",Улица,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1826504855,64,Казань,"55,715647","49,183049",137804,41,17,9,None,1,,False,1,None,18,Монолитный,0,0,,2017,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1864023645,0,Казань,"55,723709","49,174354",184210,"30,4",18,5,None,1,,False,0,None,19,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701637897,354,Казань,"55,795135","49,20531",207577,"24,81",2,5,None,1,,False,0,None,25,Монолитный,0,0,,2022,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1846702703,51,Казань,"55,725372","49,175872",161676,"33,4",7,5,None,1,,False,0,None,17,Кирпично-монолитный,1,0,,2022,False,0,Свободная продажа,False,,,false,15,,,,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1827385559,63,Казань,"55,7216","49,187631",169152,"29,5",15,5,None,1,,False,0,None,25,Монолитный,0,0,54,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1726266936,1325,Казань,"55,78693","49,25342",193811,"30,7",17,"5,43",None,1,косметический,False,0,False,19,Монолитный,1,0,,2022,False,0,Свободная продажа,False,"2,7",,false,"15,8",Двор,Улица,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1761982315,169,Казань,"55,80728","49,23026",181333,"35,84",2,"11,72",None,1,Требует ремонта,False,1,True,10,Монолитный,1,0,,,False,0,Свободная продажа,False,"2,7",,false,"11,38",Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1845691392,41,Казань,"55,870587","49,231343",196811,"25,4",20,6,None,0,Дизайнерский,False,0,False,23,Монолитный,1,0,,2023,False,0,Свободная продажа,False,"2,7",,false,"15,9",Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1846095754,18,Казань,"55,738708","49,150261",243083,"25,3",5,5,None,1,,False,0,None,9,Кирпичный,0,0,58,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1881657977,0,Казань,"55,68124","49,200746",198019,"30,3",18,8,None,1,,False,0,None,20,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1902898222,0,Казань,"55,782522","49,184981",190322,31,18,0,None,1,,False,0,None,21,Кирпично-монолитный,0,0,,,False,0,Переуступка,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1894147766,0,Казань,"55,807643","49,230462",198412,"32,76",1,"10,02",None,0,Требует ремонта,False,1,False,10,Кирпичный,1,0,91,,False,0,Свободная продажа,False,,,false,"14,59",Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1870920417,0,Казань,"55,749907","49,245599",220370,27,7,6,None,0,косметический,False,0,True,10,Кирпичный,1,0,28,2014,False,0,,False,,true,false,17,,,,,,1,false,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1910628939,0,Казань,"55,723496","49,170114",212014,"28,3",5,0,None,0,,False,0,False,9,Монолитный,0,0,,2016,False,0,Свободная продажа,False,"2,7",false,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1897670317,0,Казань,"55,679742","49,197512",186915,"32,1",2,0,None,0,,False,0,False,20,Монолитный,0,0,,2018,False,0,Свободная продажа,False,,false,false,"30,7",,,,,,,true,,true,false,,,,,,,,,,,,,,,,,,,,,,
1864826832,0,Казань,"55,828374","49,125952",179824,"34,2",2,"7,5",None,0,Косметический,None,1,True,9,Иные,0,0,,1976,False,5,Свободная продажа,False,,true,false,20,,,,,,1,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1881866344,0,Казань,"55,828374","49,125952",179824,"34,2",2,7,None,0,косметический,False,1,True,9,Панельный,1,0,,1976,False,0,Свободная продажа,False,,true,false,20,Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1896087543,0,Казань,"55,820491","49,130731",197568,"32,9",2,"7,9",None,1,,False,1,True,10,Кирпичный,1,0,,1994,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1874855295,0,Казань,"55,741723","49,21237",179008,"36,3",2,9,None,0,,False,1,True,10,Панельный,1,0,8,1990,False,0,Свободная продажа,False,,true,false,"18,8",,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1885467175,0,Казань,"55,828374","49,125952",179824,"34,2",2,"7,5",None,0,Хороший,None,1,True,9,Панельный,1,0,,1976,False,5,Свободная продажа,False,"2,7",true,false,20,Двор,,,,,1,false,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1859383139,0,Казань,"55,828374","49,125952",179824,"34,2",2,"5,5",None,1,,False,1,True,9,Панельный,0,0,,1976,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1861072320,0,Казань,"55,831949","49,1568",184848,33,1,6,None,1,,False,1,True,9,Панельный,0,0,,1984,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1701635543,235,Казань,"55,838319","49,132798",150000,43,1,10,None,0,,False,1,True,10,Панельный,0,0,,1997,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1870534065,0,Казань,"55,802518","49,069888",151515,"42,9",4,"11,12",None,0,косметический,False,1,True,9,Кирпичный,1,0,,2006,False,0,Свободная продажа,False,,,false,"22,86",Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1900252582,0,Казань,"55,75517","49,189562",150000,42,2,12,Совмещенный,0,Косметический,False,1,True,9,Кирпичный,1,0,8,1986,False,0,Свободная продажа,False,,true,false,24,Двор,Улица,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,,,Школа,Детский сад,,,,Меньше трех,3,
1904013247,0,Казань,"55,71376","49,185367",162500,40,7,11,None,0,,False,1,False,18,Монолитный,0,0,,2023,False,0,Альтернатива,False,,false,false,18,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1692663877,274,Казань,"55,79678","49,048769",167095,"38,9",3,"9,4",Совмещенный,1,Дизайнерский,False,1,True,9,Кирпичный,1,0,,2012,False,0,Альтернатива,False,,false,false,"17,1",Двор,Водоем,,,,,true,,false,false,false,false,false,Домофон,,,,,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,2,
1881590781,0,Казань,"55,800539","49,056557",145496,"43,3",2,"12,7",None,0,,False,1,True,10,Кирпичный,0,0,,2010,False,0,Альтернатива,False,,false,false,"17,3",,,,,,,true,,false,false,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1701636352,401,Казань,"55,822008","49,112298",175211,"35,5",2,"8,9",None,1,,False,1,True,10,Панельный,0,0,18,2001,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1912503873,0,Казань,"55,866273","49,083812",163682,"39,1",2,"8,1",None,1,Косметический,None,1,True,9,Кирпичный,0,0,17,2007,False,1,Свободная продажа,False,,true,false,"18,4",,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1858559949,0,Казань,"55,80401","49,223249",187142,35,4,0,Совмещенный,1,Дизайнерский,False,1,False,19,Монолитно-кирпичный,2,0,,2020,False,0,Свободная продажа,False,,false,false,,Двор,Парк,Лес,,,,true,,true,false,false,false,false,Домофон,,,,Во дворе,Охраняемая,,,,Детская площадка,Спортивная площадка,Детский сад,Парк,Фитнес,,,Меньше трех,1,
1875516194,0,Казань,"55,866273","49,083812",155829,"44,6",7,12,None,1,,False,1,True,10,Кирпичный,0,0,17,2007,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1877232202,0,Казань,"55,801845","49,242248",172979,"39,6",7,"9,9",None,1,,False,1,True,16,Панельный,0,0,,2015,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1817029759,58,Казань,"55,787604","49,253648",192857,35,5,9,None,1,,False,1,None,11,Кирпично-монолитный,0,0,,,False,0,Переуступка,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1854655353,12,Казань,"55,801081","49,20504",186785,"36,4",4,11,None,1,,False,1,None,10,Кирпичный,0,0,,2021,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1863472568,0,Казань,"55,797372","49,186643",274468,"23,5",5,3,None,0,косметический,False,1,False,19,Кирпично-монолитный,1,0,,,False,0,Свободная продажа,False,,,false,20,Улица,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1839472225,36,Казань,"55,785913","49,216574",215625,32,8,"9,48",None,0,Требует ремонта,None,1,None,17,Кирпично-монолитный,1,0,,2022,False,0,Свободная продажа,False,"2,75",,false,"12,05",Двор,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1811116182,244,Казань,"55,830129","49,048419",153725,40,2,10,None,1,косметический,False,1,None,16,Кирпично-монолитный,0,0,,2012,False,0,Свободная продажа,False,,,false,14,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1758964456,84,Казань,"55,787604","49,253648",195906,"34,2",5,"9,44",None,1,,False,1,None,11,Кирпично-монолитный,0,0,,,False,0,Переуступка,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1778323838,171,Казань,"55,821765","49,035699",181940,"37,1",7,"10,6",None,1,,False,1,None,10,Кирпичный,0,0,,2019,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1861706087,0,Казань,"55,756989","49,199246",204166,36,12,"12,5",None,0,,False,1,False,25,Монолитно-кирпичный,0,0,11,2021,False,1,Свободная продажа,False,,false,false,"11,5",,,,,,,true,,true,false,,,,,,,,,,,,,,,,,,,,,,
1539976649,1008,Казань,"55,802776","49,236221",196022,"35,2",7,"6,1",None,1,Требуется,None,1,None,17,,0,0,91,2023,False,0,Свободная продажа,False,,,false,"20,8",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1826793845,120,Казань,"55,86301","49,083893",163911,"36,3",5,14,None,1,,False,1,None,16,Кирпичный,0,0,11,2008,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1902897670,0,Казань,"55,75861","49,243129",191601,"38,1",10,1,None,1,,False,1,None,21,Кирпичный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1791750251,258,Казань,"55,869208","49,09806",135954,"47,81",6,"11,3",Совмещенный,1,Без ремонта,False,1,False,12,Монолитный,1,0,26,2022,False,0,Свободная продажа,False,"2,71",false,false,"20,4",,,,,,,true,,true,false,,,,Домофон,Закрытая территория,,,,,,,,Детская площадка,Спортивная площадка,Детский сад,,,,,,1,
